열차번호,노선명,운행구간기점명,운행구간종점명,요일구분,정거장도착시각,정거장출발시각
2124,2호선,장산,양산,토요일,001-12:20+002-12:22+003-12:23+004-12:25+005-12:27+006-12:29+007-12:31+008-12:34+009-12:35+010-12:37+011-12:39+012-12:41+013-12:43+014-12:44+015-12:46+016-12:48+017-12:49+018-12:51+019-12:53+020-12:55+021-12:57+022-12:59+023-13:01+024-13:02+025-13:04+026-13:06+027-13:08+028-13:11+029-13:12+030-13:14+031-13:16+032-13:18+033-13:20+034-13:23+035-13:25+036-13:27+037-13:29+038-13:31+039-13:34+040-13:39+041-13:40+042-13:42+043-13:45,001-12:20+002-12:22+003-12:24+004-12:26+005-12:28+006-12:29+007-12:31+008-12:34+009-12:36+010-12:38+011-12:39+012-12:41+013-12:43+014-12:44+015-12:46+016-12:48+017-12:50+018-12:51+019-12:54+020-12:56+021-12:57+022-12:59+023-13:01+024-13:03+025-13:04+026-13:06+027-13:09+028-13:11+029-13:13+030-13:14+031-13:16+032-13:18+033-13:21+034-13:23+035-13:26+036-13:28+037-13:30+038-13:32+039-13:34+040-13:39+041-13:41+042-13:43
2125,2호선,양산,장산,토요일,001-11:53+002-11:55+003-11:57+004-11:59+005-12:03+006-12:06+007-12:08+008-12:10+009-12:12+010-12:14+011-12:17+012-12:19+013-12:21+014-12:23+015-12:25+016-12:26+017-12:29+018-12:31+019-12:33+020-12:35+021-12:37+022-12:38+023-12:40+024-12:42+025-12:43+026-12:46+027-12:48+028-12:50+029-12:51+030-12:53+031-12:55+032-12:56+033-12:58+034-13:00+035-13:02+036-13:04+037-13:06+038-13:08+039-13:10+040-13:12+041-13:14+042-13:16+043-13:18,001-11:53+002-11:55+003-11:57+004-11:59+005-12:04+006-12:06+007-12:08+008-12:10+009-12:12+010-12:15+011-12:17+012-12:20+013-12:21+014-12:23+015-12:25+016-12:27+017-12:29+018-12:31+019-12:33+020-12:35+021-12:37+022-12:39+023-12:40+024-12:42+025-12:44+026-12:47+027-12:48+028-12:50+029-12:52+030-12:54+031-12:55+032-12:57+033-12:59+034-13:00+035-13:02+036-13:04+037-13:06+038-13:09+039-13:10+040-13:12+041-13:14+042-13:16
2126,2호선,장산,양산,토요일,001-12:26+002-12:27+003-12:29+004-12:31+005-12:33+006-12:34+007-12:37+008-12:39+009-12:41+010-12:43+011-12:45+012-12:46+013-12:48+014-12:50+015-12:51+016-12:53+017-12:55+018-12:56+019-12:59+020-13:01+021-13:03+022-13:04+023-13:06+024-13:08+025-13:10+026-13:12+027-13:14+028-13:16+029-13:18+030-13:20+031-13:22+032-13:23+033-13:26+034-13:28+035-13:31+036-13:33+037-13:35+038-13:37+039-13:40+040-13:44+041-13:46+042-13:48+043-13:51,001-12:26+002-12:27+003-12:29+004-12:31+005-12:33+006-12:35+007-12:37+008-12:40+009-12:41+010-12:43+011-12:45+012-12:47+013-12:48+014-12:50+015-12:52+016-12:53+017-12:55+018-12:57+019-13:00+020-13:01+021-13:03+022-13:05+023-13:06+024-13:08+025-13:10+026-13:12+027-13:14+028-13:17+029-13:18+030-13:20+031-13:22+032-13:23+033-13:26+034-13:29+035-13:31+036-13:33+037-13:35+038-13:37+039-13:40+040-13:44+041-13:46+042-13:48
2127,2호선,호포,장산,토요일,001-12:09+002-12:11+003-12:13+004-12:15+005-12:17+006-12:20+007-12:22+008-12:25+009-12:27+010-12:28+011-12:30+012-12:32+013-12:34+014-12:37+015-12:39+016-12:40+017-12:42+018-12:44+019-12:46+020-12:47+021-12:49+022-12:52+023-12:53+024-12:55+025-12:57+026-12:59+027-13:00+028-13:02+029-13:04+030-13:06+031-13:07+032-13:09+033-13:12+034-13:14+035-13:15+036-13:17+037-13:19+038-13:21+039-13:23,001-12:09+002-12:12+003-12:13+004-12:16+005-12:18+006-12:20+007-12:23+008-12:25+009-12:27+010-12:29+011-12:31+012-12:32+013-12:35+014-12:37+015-12:39+016-12:41+017-12:42+018-12:44+019-12:46+020-12:47+021-12:50+022-12:52+023-12:54+024-12:55+025-12:57+026-12:59+027-13:01+028-13:03+029-13:04+030-13:06+031-13:08+032-13:10+033-13:12+034-13:14+035-13:16+036-13:18+037-13:20+038-13:22
2128,2호선,장산,양산,토요일,001-12:31+002-12:33+003-12:34+004-12:36+005-12:38+006-12:40+007-12:42+008-12:45+009-12:46+010-12:48+011-12:50+012-12:52+013-12:54+014-12:55+015-12:57+016-12:59+017-13:00+018-13:02+019-13:04+020-13:06+021-13:08+022-13:10+023-13:12+024-13:13+025-13:15+026-13:17+027-13:19+028-13:22+029-13:23+030-13:25+031-13:27+032-13:29+033-13:31+034-13:34+035-13:36+036-13:38+037-13:40+038-13:42+039-13:45+040-13:50+041-13:51+042-13:53+043-13:56,001-12:31+002-12:33+003-12:35+004-12:37+005-12:39+006-12:40+007-12:42+008-12:45+009-12:47+010-12:49+011-12:50+012-12:52+013-12:54+014-12:55+015-12:57+016-12:59+017-13:01+018-13:02+019-13:05+020-13:07+021-13:08+022-13:10+023-13:12+024-13:14+025-13:15+026-13:17+027-13:20+028-13:22+029-13:24+030-13:25+031-13:27+032-13:29+033-13:32+034-13:34+035-13:37+036-13:39+037-13:41+038-13:43+039-13:45+040-13:50+041-13:52+042-13:54
2129,2호선,양산,장산,토요일,001-12:04+002-12:06+003-12:08+004-12:10+005-12:14+006-12:17+007-12:19+008-12:21+009-12:23+010-12:25+011-12:28+012-12:30+013-12:32+014-12:34+015-12:36+016-12:37+017-12:40+018-12:42+019-12:44+020-12:46+021-12:48+022-12:49+023-12:51+024-12:53+025-12:54+026-12:57+027-12:59+028-13:01+029-13:02+030-13:04+031-13:06+032-13:07+033-13:09+034-13:11+035-13:13+036-13:15+037-13:17+038-13:19+039-13:21+040-13:23+041-13:25+042-13:27+043-13:29,001-12:04+002-12:06+003-12:08+004-12:10+005-12:15+006-12:17+007-12:19+008-12:21+009-12:23+010-12:26+011-12:28+012-12:31+013-12:32+014-12:34+015-12:36+016-12:38+017-12:40+018-12:42+019-12:44+020-12:46+021-12:48+022-12:50+023-12:51+024-12:53+025-12:55+026-12:58+027-12:59+028-13:01+029-13:03+030-13:05+031-13:06+032-13:08+033-13:10+034-13:11+035-13:13+036-13:15+037-13:17+038-13:20+039-13:21+040-13:23+041-13:25+042-13:27
2130,2호선,장산,양산,토요일,001-12:37+002-12:38+003-12:40+004-12:42+005-12:44+006-12:45+007-12:48+008-12:50+009-12:52+010-12:54+011-12:56+012-12:57+013-12:59+014-13:01+015-13:02+016-13:04+017-13:06+018-13:07+019-13:10+020-13:12+021-13:14+022-13:15+023-13:17+024-13:19+025-13:21+026-13:23+027-13:25+028-13:27+029-13:29+030-13:31+031-13:33+032-13:34+033-13:37+034-13:39+035-13:42+036-13:44+037-13:46+038-13:48+039-13:51+040-13:55+041-13:57+042-13:59+043-14:02,001-12:37+002-12:38+003-12:40+004-12:42+005-12:44+006-12:46+007-12:48+008-12:51+009-12:52+010-12:54+011-12:56+012-12:58+013-12:59+014-13:01+015-13:03+016-13:04+017-13:06+018-13:08+019-13:11+020-13:12+021-13:14+022-13:16+023-13:17+024-13:19+025-13:21+026-13:23+027-13:25+028-13:28+029-13:29+030-13:31+031-13:33+032-13:34+033-13:37+034-13:40+035-13:42+036-13:44+037-13:46+038-13:48+039-13:51+040-13:55+041-13:57+042-13:59
2131,2호선,양산,장산,토요일,001-12:09+002-12:11+003-12:13+004-12:15+005-12:20+006-12:22+007-12:24+008-12:26+009-12:28+010-12:31+011-12:33+012-12:36+013-12:38+014-12:39+015-12:41+016-12:43+017-12:45+018-12:48+019-12:50+020-12:51+021-12:53+022-12:55+023-12:57+024-12:58+025-13:00+026-13:03+027-13:04+028-13:06+029-13:08+030-13:10+031-13:11+032-13:13+033-13:15+034-13:17+035-13:18+036-13:20+037-13:23+038-13:25+039-13:26+040-13:28+041-13:30+042-13:32+043-13:34,001-12:09+002-12:12+003-12:14+004-12:16+005-12:20+006-12:23+007-12:24+008-12:27+009-12:29+010-12:31+011-12:34+012-12:36+013-12:38+014-12:40+015-12:42+016-12:43+017-12:46+018-12:48+019-12:50+020-12:52+021-12:53+022-12:55+023-12:57+024-12:58+025-13:01+026-13:03+027-13:05+028-13:06+029-13:08+030-13:10+031-13:12+032-13:14+033-13:15+034-13:17+035-13:19+036-13:21+037-13:23+038-13:25+039-13:27+040-13:29+041-13:31+042-13:33
2132,2호선,장산,양산,토요일,001-12:42+002-12:44+003-12:45+004-12:47+005-12:49+006-12:51+007-12:53+008-12:56+009-12:57+010-12:59+011-13:01+012-13:03+013-13:05+014-13:06+015-13:08+016-13:10+017-13:11+018-13:13+019-13:15+020-13:17+021-13:19+022-13:21+023-13:23+024-13:24+025-13:26+026-13:28+027-13:30+028-13:33+029-13:34+030-13:36+031-13:38+032-13:40+033-13:42+034-13:45+035-13:47+036-13:49+037-13:51+038-13:53+039-13:56+040-14:01+041-14:02+042-14:04+043-14:07,001-12:42+002-12:44+003-12:46+004-12:48+005-12:50+006-12:51+007-12:53+008-12:56+009-12:58+010-13:00+011-13:01+012-13:03+013-13:05+014-13:06+015-13:08+016-13:10+017-13:12+018-13:13+019-13:16+020-13:18+021-13:19+022-13:21+023-13:23+024-13:25+025-13:26+026-13:28+027-13:31+028-13:33+029-13:35+030-13:36+031-13:38+032-13:40+033-13:43+034-13:45+035-13:48+036-13:50+037-13:52+038-13:54+039-13:56+040-14:01+041-14:03+042-14:05
2133,2호선,양산,장산,토요일,001-12:15+002-12:17+003-12:19+004-12:21+005-12:25+006-12:28+007-12:30+008-12:32+009-12:34+010-12:36+011-12:39+012-12:41+013-12:43+014-12:45+015-12:47+016-12:48+017-12:51+018-12:53+019-12:55+020-12:57+021-12:59+022-13:00+023-13:02+024-13:04+025-13:05+026-13:08+027-13:10+028-13:12+029-13:13+030-13:15+031-13:17+032-13:18+033-13:20+034-13:22+035-13:24+036-13:26+037-13:28+038-13:30+039-13:32+040-13:34+041-13:36+042-13:38+043-13:40,001-12:15+002-12:17+003-12:19+004-12:21+005-12:26+006-12:28+007-12:30+008-12:32+009-12:34+010-12:37+011-12:39+012-12:42+013-12:43+014-12:45+015-12:47+016-12:49+017-12:51+018-12:53+019-12:55+020-12:57+021-12:59+022-13:01+023-13:02+024-13:04+025-13:06+026-13:09+027-13:10+028-13:12+029-13:14+030-13:16+031-13:17+032-13:19+033-13:21+034-13:22+035-13:24+036-13:26+037-13:28+038-13:31+039-13:32+040-13:34+041-13:36+042-13:38
2134,2호선,장산,양산,토요일,001-12:48+002-12:49+003-12:51+004-12:53+005-12:55+006-12:56+007-12:59+008-13:01+009-13:03+010-13:05+011-13:07+012-13:08+013-13:10+014-13:12+015-13:13+016-13:15+017-13:17+018-13:18+019-13:21+020-13:23+021-13:25+022-13:26+023-13:28+024-13:30+025-13:32+026-13:34+027-13:36+028-13:38+029-13:40+030-13:42+031-13:44+032-13:45+033-13:48+034-13:50+035-13:53+036-13:55+037-13:57+038-13:59+039-14:02+040-14:06+041-14:08+042-14:10+043-14:13,001-12:48+002-12:49+003-12:51+004-12:53+005-12:55+006-12:57+007-12:59+008-13:02+009-13:03+010-13:05+011-13:07+012-13:09+013-13:10+014-13:12+015-13:14+016-13:15+017-13:17+018-13:19+019-13:22+020-13:23+021-13:25+022-13:27+023-13:28+024-13:30+025-13:32+026-13:34+027-13:36+028-13:39+029-13:40+030-13:42+031-13:44+032-13:45+033-13:48+034-13:51+035-13:53+036-13:55+037-13:57+038-13:59+039-14:02+040-14:06+041-14:08+042-14:10
2135,2호선,양산,장산,토요일,001-12:20+002-12:22+003-12:24+004-12:26+005-12:31+006-12:33+007-12:35+008-12:37+009-12:39+010-12:42+011-12:44+012-12:47+013-12:49+014-12:50+015-12:52+016-12:54+017-12:56+018-12:59+019-13:01+020-13:02+021-13:04+022-13:06+023-13:08+024-13:09+025-13:11+026-13:14+027-13:15+028-13:17+029-13:19+030-13:21+031-13:22+032-13:24+033-13:26+034-13:28+035-13:29+036-13:31+037-13:34+038-13:36+039-13:37+040-13:39+041-13:41+042-13:43+043-13:45,001-12:20+002-12:23+003-12:25+004-12:27+005-12:31+006-12:34+007-12:35+008-12:38+009-12:40+010-12:42+011-12:45+012-12:47+013-12:49+014-12:51+015-12:53+016-12:54+017-12:57+018-12:59+019-13:01+020-13:03+021-13:04+022-13:06+023-13:08+024-13:09+025-13:12+026-13:14+027-13:16+028-13:17+029-13:19+030-13:21+031-13:23+032-13:25+033-13:26+034-13:28+035-13:30+036-13:32+037-13:34+038-13:36+039-13:38+040-13:40+041-13:42+042-13:44
2136,2호선,장산,양산,토요일,001-12:53+002-12:55+003-12:56+004-12:58+005-13:00+006-13:02+007-13:04+008-13:07+009-13:08+010-13:10+011-13:12+012-13:14+013-13:16+014-13:17+015-13:19+016-13:21+017-13:22+018-13:24+019-13:26+020-13:28+021-13:30+022-13:32+023-13:34+024-13:35+025-13:37+026-13:39+027-13:41+028-13:44+029-13:45+030-13:47+031-13:49+032-13:51+033-13:53+034-13:56+035-13:58+036-14:00+037-14:02+038-14:04+039-14:07+040-14:12+041-14:13+042-14:15+043-14:18,001-12:53+002-12:55+003-12:57+004-12:59+005-13:01+006-13:02+007-13:04+008-13:07+009-13:09+010-13:11+011-13:12+012-13:14+013-13:16+014-13:17+015-13:19+016-13:21+017-13:23+018-13:24+019-13:27+020-13:29+021-13:30+022-13:32+023-13:34+024-13:36+025-13:37+026-13:39+027-13:42+028-13:44+029-13:46+030-13:47+031-13:49+032-13:51+033-13:54+034-13:56+035-13:59+036-14:01+037-14:03+038-14:05+039-14:07+040-14:12+041-14:14+042-14:16
2137,2호선,호포,장산,토요일,001-12:37+002-12:39+003-12:41+004-12:43+005-12:45+006-12:47+007-12:50+008-12:52+009-12:54+010-12:56+011-12:58+012-12:59+013-13:02+014-13:04+015-13:06+016-13:08+017-13:10+018-13:11+019-13:13+020-13:15+021-13:16+022-13:19+023-13:21+024-13:23+025-13:24+026-13:26+027-13:28+028-13:29+029-13:31+030-13:33+031-13:35+032-13:37+033-13:39+034-13:41+035-13:43+036-13:45+037-13:47+038-13:49+039-13:51,001-12:37+002-12:39+003-12:41+004-12:43+005-12:45+006-12:48+007-12:50+008-12:53+009-12:54+010-12:56+011-12:58+012-13:00+013-13:02+014-13:04+015-13:06+016-13:08+017-13:10+018-13:12+019-13:13+020-13:15+021-13:17+022-13:20+023-13:21+024-13:23+025-13:25+026-13:27+027-13:28+028-13:30+029-13:32+030-13:33+031-13:35+032-13:37+033-13:39+034-13:42+035-13:43+036-13:45+037-13:47+038-13:49
2138,2호선,장산,양산,토요일,001-12:59+002-13:00+003-13:02+004-13:04+005-13:06+006-13:07+007-13:10+008-13:12+009-13:14+010-13:16+011-13:18+012-13:19+013-13:21+014-13:23+015-13:24+016-13:26+017-13:28+018-13:29+019-13:32+020-13:34+021-13:36+022-13:37+023-13:39+024-13:41+025-13:43+026-13:45+027-13:47+028-13:49+029-13:51+030-13:53+031-13:55+032-13:56+033-13:59+034-14:01+035-14:04+036-14:06+037-14:08+038-14:10+039-14:13+040-14:17+041-14:19+042-14:21+043-14:24,001-12:59+002-13:00+003-13:02+004-13:04+005-13:06+006-13:08+007-13:10+008-13:13+009-13:14+010-13:16+011-13:18+012-13:20+013-13:21+014-13:23+015-13:25+016-13:26+017-13:28+018-13:30+019-13:33+020-13:34+021-13:36+022-13:38+023-13:39+024-13:41+025-13:43+026-13:45+027-13:47+028-13:50+029-13:51+030-13:53+031-13:55+032-13:56+033-13:59+034-14:02+035-14:04+036-14:06+037-14:08+038-14:10+039-14:13+040-14:17+041-14:19+042-14:21
2139,2호선,양산,장산,토요일,001-12:31+002-12:33+003-12:35+004-12:37+005-12:42+006-12:44+007-12:46+008-12:48+009-12:50+010-12:53+011-12:55+012-12:58+013-13:00+014-13:01+015-13:03+016-13:05+017-13:07+018-13:10+019-13:12+020-13:13+021-13:15+022-13:17+023-13:19+024-13:20+025-13:22+026-13:25+027-13:26+028-13:28+029-13:30+030-13:32+031-13:33+032-13:35+033-13:37+034-13:39+035-13:40+036-13:42+037-13:45+038-13:47+039-13:48+040-13:50+041-13:52+042-13:54+043-13:56,001-12:31+002-12:34+003-12:36+004-12:38+005-12:42+006-12:45+007-12:46+008-12:49+009-12:51+010-12:53+011-12:56+012-12:58+013-13:00+014-13:02+015-13:04+016-13:05+017-13:08+018-13:10+019-13:12+020-13:14+021-13:15+022-13:17+023-13:19+024-13:20+025-13:23+026-13:25+027-13:27+028-13:28+029-13:30+030-13:32+031-13:34+032-13:36+033-13:37+034-13:39+035-13:41+036-13:43+037-13:45+038-13:47+039-13:49+040-13:51+041-13:53+042-13:55
2140,2호선,장산,양산,토요일,001-13:04+002-13:06+003-13:07+004-13:09+005-13:11+006-13:13+007-13:15+008-13:18+009-13:19+010-13:21+011-13:23+012-13:25+013-13:27+014-13:28+015-13:30+016-13:32+017-13:33+018-13:35+019-13:37+020-13:39+021-13:41+022-13:43+023-13:45+024-13:46+025-13:48+026-13:50+027-13:52+028-13:55+029-13:56+030-13:58+031-14:00+032-14:02+033-14:04+034-14:07+035-14:09+036-14:11+037-14:13+038-14:15+039-14:18+040-14:23+041-14:24+042-14:26+043-14:29,001-13:04+002-13:06+003-13:08+004-13:10+005-13:12+006-13:13+007-13:15+008-13:18+009-13:20+010-13:22+011-13:23+012-13:25+013-13:27+014-13:28+015-13:30+016-13:32+017-13:34+018-13:35+019-13:38+020-13:40+021-13:41+022-13:43+023-13:45+024-13:47+025-13:48+026-13:50+027-13:53+028-13:55+029-13:57+030-13:58+031-14:00+032-14:02+033-14:05+034-14:07+035-14:10+036-14:12+037-14:14+038-14:16+039-14:18+040-14:23+041-14:25+042-14:27
2141,2호선,양산,장산,토요일,001-12:37+002-12:39+003-12:41+004-12:43+005-12:47+006-12:50+007-12:52+008-12:54+009-12:56+010-12:58+011-13:01+012-13:03+013-13:05+014-13:07+015-13:09+016-13:10+017-13:13+018-13:15+019-13:17+020-13:19+021-13:21+022-13:22+023-13:24+024-13:26+025-13:27+026-13:30+027-13:32+028-13:34+029-13:35+030-13:37+031-13:39+032-13:40+033-13:42+034-13:44+035-13:46+036-13:48+037-13:50+038-13:52+039-13:54+040-13:56+041-13:58+042-14:00+043-14:02,001-12:37+002-12:39+003-12:41+004-12:43+005-12:48+006-12:50+007-12:52+008-12:54+009-12:56+010-12:59+011-13:01+012-13:04+013-13:05+014-13:07+015-13:09+016-13:11+017-13:13+018-13:15+019-13:17+020-13:19+021-13:21+022-13:23+023-13:24+024-13:26+025-13:28+026-13:31+027-13:32+028-13:34+029-13:36+030-13:38+031-13:39+032-13:41+033-13:43+034-13:44+035-13:46+036-13:48+037-13:50+038-13:53+039-13:54+040-13:56+041-13:58+042-14:00
2142,2호선,장산,양산,토요일,001-13:10+002-13:11+003-13:13+004-13:15+005-13:17+006-13:18+007-13:21+008-13:23+009-13:25+010-13:27+011-13:29+012-13:30+013-13:32+014-13:34+015-13:35+016-13:37+017-13:39+018-13:40+019-13:43+020-13:45+021-13:47+022-13:48+023-13:50+024-13:52+025-13:54+026-13:56+027-13:58+028-14:00+029-14:02+030-14:04+031-14:06+032-14:07+033-14:10+034-14:12+035-14:15+036-14:17+037-14:19+038-14:21+039-14:24+040-14:28+041-14:30+042-14:32+043-14:35,001-13:10+002-13:11+003-13:13+004-13:15+005-13:17+006-13:19+007-13:21+008-13:24+009-13:25+010-13:27+011-13:29+012-13:31+013-13:32+014-13:34+015-13:36+016-13:37+017-13:39+018-13:41+019-13:44+020-13:45+021-13:47+022-13:49+023-13:50+024-13:52+025-13:54+026-13:56+027-13:58+028-14:01+029-14:02+030-14:04+031-14:06+032-14:07+033-14:10+034-14:13+035-14:15+036-14:17+037-14:19+038-14:21+039-14:24+040-14:28+041-14:30+042-14:32
2143,2호선,양산,장산,토요일,001-12:42+002-12:44+003-12:46+004-12:48+005-12:53+006-12:55+007-12:57+008-12:59+009-13:01+010-13:04+011-13:06+012-13:09+013-13:11+014-13:12+015-13:14+016-13:16+017-13:18+018-13:21+019-13:23+020-13:24+021-13:26+022-13:28+023-13:30+024-13:31+025-13:33+026-13:36+027-13:37+028-13:39+029-13:41+030-13:43+031-13:44+032-13:46+033-13:48+034-13:50+035-13:51+036-13:53+037-13:56+038-13:58+039-13:59+040-14:01+041-14:03+042-14:05+043-14:07,001-12:42+002-12:45+003-12:47+004-12:49+005-12:53+006-12:56+007-12:57+008-13:00+009-13:02+010-13:04+011-13:07+012-13:09+013-13:11+014-13:13+015-13:15+016-13:16+017-13:19+018-13:21+019-13:23+020-13:25+021-13:26+022-13:28+023-13:30+024-13:31+025-13:34+026-13:36+027-13:38+028-13:39+029-13:41+030-13:43+031-13:45+032-13:47+033-13:48+034-13:50+035-13:52+036-13:54+037-13:56+038-13:58+039-14:00+040-14:02+041-14:04+042-14:06
2144,2호선,장산,호포,토요일,001-13:15+002-13:17+003-13:18+004-13:20+005-13:22+006-13:24+007-13:26+008-13:29+009-13:30+010-13:32+011-13:34+012-13:36+013-13:38+014-13:39+015-13:41+016-13:43+017-13:44+018-13:46+019-13:48+020-13:50+021-13:52+022-13:54+023-13:56+024-13:57+025-13:59+026-14:01+027-14:03+028-14:06+029-14:07+030-14:09+031-14:11+032-14:13+033-14:15+034-14:18+035-14:20+036-14:22+037-14:24+038-14:26+039-14:29,001-13:15+002-13:17+003-13:19+004-13:21+005-13:23+006-13:24+007-13:26+008-13:29+009-13:31+010-13:33+011-13:34+012-13:36+013-13:38+014-13:39+015-13:41+016-13:43+017-13:45+018-13:46+019-13:49+020-13:51+021-13:52+022-13:54+023-13:56+024-13:58+025-13:59+026-14:01+027-14:04+028-14:06+029-14:08+030-14:09+031-14:11+032-14:13+033-14:16+034-14:18+035-14:21+036-14:23+037-14:25+038-14:27
2145,2호선,양산,장산,토요일,001-12:48+002-12:50+003-12:52+004-12:54+005-12:58+006-13:01+007-13:03+008-13:05+009-13:07+010-13:09+011-13:12+012-13:14+013-13:16+014-13:18+015-13:20+016-13:21+017-13:24+018-13:26+019-13:28+020-13:30+021-13:32+022-13:33+023-13:35+024-13:37+025-13:38+026-13:41+027-13:43+028-13:45+029-13:46+030-13:48+031-13:50+032-13:51+033-13:53+034-13:55+035-13:57+036-13:59+037-14:01+038-14:03+039-14:05+040-14:07+041-14:09+042-14:11+043-14:13,001-12:48+002-12:50+003-12:52+004-12:54+005-12:59+006-13:01+007-13:03+008-13:05+009-13:07+010-13:10+011-13:12+012-13:15+013-13:16+014-13:18+015-13:20+016-13:22+017-13:24+018-13:26+019-13:28+020-13:30+021-13:32+022-13:34+023-13:35+024-13:37+025-13:39+026-13:42+027-13:43+028-13:45+029-13:47+030-13:49+031-13:50+032-13:52+033-13:54+034-13:55+035-13:57+036-13:59+037-14:01+038-14:04+039-14:05+040-14:07+041-14:09+042-14:11
2146,2호선,장산,양산,토요일,001-13:21+002-13:22+003-13:24+004-13:26+005-13:28+006-13:29+007-13:32+008-13:34+009-13:36+010-13:38+011-13:40+012-13:41+013-13:43+014-13:45+015-13:46+016-13:48+017-13:50+018-13:51+019-13:54+020-13:56+021-13:58+022-13:59+023-14:01+024-14:03+025-14:05+026-14:07+027-14:09+028-14:11+029-14:13+030-14:15+031-14:17+032-14:18+033-14:21+034-14:23+035-14:26+036-14:28+037-14:30+038-14:32+039-14:35+040-14:39+041-14:41+042-14:43+043-14:46,001-13:21+002-13:22+003-13:24+004-13:26+005-13:28+006-13:30+007-13:32+008-13:35+009-13:36+010-13:38+011-13:40+012-13:42+013-13:43+014-13:45+015-13:47+016-13:48+017-13:50+018-13:52+019-13:55+020-13:56+021-13:58+022-14:00+023-14:01+024-14:03+025-14:05+026-14:07+027-14:09+028-14:12+029-14:13+030-14:15+031-14:17+032-14:18+033-14:21+034-14:24+035-14:26+036-14:28+037-14:30+038-14:32+039-14:35+040-14:39+041-14:41+042-14:43
2147,2호선,양산,장산,토요일,001-12:53+002-12:55+003-12:57+004-12:59+005-13:04+006-13:06+007-13:08+008-13:10+009-13:12+010-13:15+011-13:17+012-13:20+013-13:22+014-13:23+015-13:25+016-13:27+017-13:29+018-13:32+019-13:34+020-13:35+021-13:37+022-13:39+023-13:41+024-13:42+025-13:44+026-13:47+027-13:48+028-13:50+029-13:52+030-13:54+031-13:55+032-13:57+033-13:59+034-14:01+035-14:02+036-14:04+037-14:07+038-14:09+039-14:10+040-14:12+041-14:14+042-14:16+043-14:18,001-12:53+002-12:56+003-12:58+004-13:00+005-13:04+006-13:07+007-13:08+008-13:11+009-13:13+010-13:15+011-13:18+012-13:20+013-13:22+014-13:24+015-13:26+016-13:27+017-13:30+018-13:32+019-13:34+020-13:36+021-13:37+022-13:39+023-13:41+024-13:42+025-13:45+026-13:47+027-13:49+028-13:50+029-13:52+030-13:54+031-13:56+032-13:58+033-13:59+034-14:01+035-14:03+036-14:05+037-14:07+038-14:09+039-14:11+040-14:13+041-14:15+042-14:17
2148,2호선,장산,양산,토요일,001-13:26+002-13:28+003-13:29+004-13:31+005-13:33+006-13:35+007-13:37+008-13:40+009-13:41+010-13:43+011-13:45+012-13:47+013-13:49+014-13:50+015-13:52+016-13:54+017-13:55+018-13:57+019-13:59+020-14:01+021-14:03+022-14:05+023-14:07+024-14:08+025-14:10+026-14:12+027-14:14+028-14:17+029-14:18+030-14:20+031-14:22+032-14:24+033-14:26+034-14:29+035-14:31+036-14:33+037-14:35+038-14:37+039-14:40+040-14:45+041-14:46+042-14:48+043-14:51,001-13:26+002-13:28+003-13:30+004-13:32+005-13:34+006-13:35+007-13:37+008-13:40+009-13:42+010-13:44+011-13:45+012-13:47+013-13:49+014-13:50+015-13:52+016-13:54+017-13:56+018-13:57+019-14:00+020-14:02+021-14:03+022-14:05+023-14:07+024-14:09+025-14:10+026-14:12+027-14:15+028-14:17+029-14:19+030-14:20+031-14:22+032-14:24+033-14:27+034-14:29+035-14:32+036-14:34+037-14:36+038-14:38+039-14:40+040-14:45+041-14:47+042-14:49
2149,2호선,양산,장산,토요일,001-12:59+002-13:01+003-13:03+004-13:05+005-13:09+006-13:12+007-13:14+008-13:16+009-13:18+010-13:20+011-13:23+012-13:25+013-13:27+014-13:29+015-13:31+016-13:32+017-13:35+018-13:37+019-13:39+020-13:41+021-13:43+022-13:44+023-13:46+024-13:48+025-13:49+026-13:52+027-13:54+028-13:56+029-13:57+030-13:59+031-14:01+032-14:02+033-14:04+034-14:06+035-14:08+036-14:10+037-14:12+038-14:14+039-14:16+040-14:18+041-14:20+042-14:22+043-14:24,001-12:59+002-13:01+003-13:03+004-13:05+005-13:10+006-13:12+007-13:14+008-13:16+009-13:18+010-13:21+011-13:23+012-13:26+013-13:27+014-13:29+015-13:31+016-13:33+017-13:35+018-13:37+019-13:39+020-13:41+021-13:43+022-13:45+023-13:46+024-13:48+025-13:50+026-13:53+027-13:54+028-13:56+029-13:58+030-14:00+031-14:01+032-14:03+033-14:05+034-14:06+035-14:08+036-14:10+037-14:12+038-14:15+039-14:16+040-14:18+041-14:20+042-14:22
